iter	Passed	Remaining
0	155	155016
1	156	78340
2	158	52715
3	160	39915
4	162	32424
5	164	27300
6	166	23641
7	168	20917
8	170	18773
9	174	17302
10	176	15884
11	178	14725
12	180	13692
13	181	12801
14	183	12033
15	185	11419
16	187	10817
17	188	10291
18	189	9795
19	190	9344
20	191	8938
21	192	8564
22	193	8228
23	194	7913
24	195	7621
25	196	7347
26	196	7092
27	198	6882
28	199	6673
29	200	6477
30	201	6284
31	201	6101
32	202	5933
33	203	5773
34	203	5622
35	204	5480
36	205	5343
37	205	5213
38	206	5088
39	207	4971
40	207	4859
41	208	4756
42	209	4664
43	210	4572
44	211	4483
45	211	4394
46	212	4309
47	213	4236
48	214	4160
49	215	4087
50	215	4016
51	216	3948
52	217	3884
53	218	3820
54	218	3758
55	219	3697
56	220	3641
57	220	3585
58	221	3540
59	223	3493
60	223	3444
61	224	3395
62	225	3347
63	225	3301
64	226	3257
65	227	3214
66	227	3172
67	228	3131
68	229	3092
69	229	3053
70	230	3014
71	231	2978
72	231	2943
73	232	2909
74	233	2876
75	235	2859
76	236	2831
77	237	2801
78	237	2771
79	238	2744
80	239	2715
81	240	2687
82	240	2656
83	241	2629
84	241	2602
85	242	2576
86	242	2549
87	243	2524
88	244	2500
89	244	2476
90	245	2453
91	247	2442
92	248	2424
93	249	2403
94	250	2382
95	251	2363
96	251	2343
97	252	2324
98	253	2303
99	254	2294
100	255	2276
101	257	2262
102	257	2245
103	259	2235
104	260	2220
105	261	2205
106	262	2188
107	263	2174
108	264	2161
109	265	2146
110	266	2130
111	267	2123
112	268	2108
113	269	2095
114	270	2082
115	271	2068
116	272	2059
117	273	2047
118	275	2035
119	275	2023
120	279	2027
121	279	2013
122	280	2001
123	281	1988
124	282	1976
125	283	1964
126	283	1951
127	284	1939
128	285	1927
129	286	1916
130	289	1922
131	290	1912
132	291	1902
133	292	1893
134	293	1882
135	294	1872
136	295	1861
137	296	1850
138	297	1840
139	297	1830
140	298	1820
141	300	1818
142	302	1815
143	304	1811
144	305	1803
145	307	1796
146	308	1789
147	311	1790
148	313	1791
149	314	1782
150	315	1773
151	316	1764
152	318	1760
153	319	1752
154	320	1744
155	321	1739
156	322	1731
157	323	1724
158	324	1716
159	325	1709
160	326	1701
161	327	1694
162	329	1693
163	331	1688
164	332	1680
165	333	1673
166	334	1667
167	335	1660
168	336	1653
169	337	1646
170	338	1640
171	339	1635
172	340	1628
173	341	1621
174	342	1614
175	344	1612
176	345	1606
177	346	1600
178	348	1599
179	349	1593
180	350	1587
181	351	1579
182	352	1572
183	353	1566
184	353	1558
185	354	1551
186	355	1543
187	355	1536
188	356	1529
189	357	1523
190	358	1516
191	358	1509
192	359	1502
193	360	1496
194	361	1492
195	362	1487
196	363	1481
197	364	1475
198	364	1468
199	365	1463
200	366	1457
201	367	1452
202	368	1446
203	369	1440
204	369	1433
205	370	1427
206	370	1420
207	371	1414
208	372	1408
209	372	1402
210	375	1405
211	376	1400
212	377	1395
213	378	1389
214	379	1384
215	379	1378
216	380	1372
217	380	1366
218	381	1360
219	382	1355
220	382	1349
