iter	Passed	Remaining
0	87	87133
1	88	43989
2	89	29594
3	90	22498
4	91	18187
5	92	15286
6	93	13221
7	94	11666
8	95	10461
9	95	9492
10	96	8699
11	97	8050
12	98	7495
13	100	7042
14	100	6629
15	101	6266
16	102	5943
17	103	5667
18	105	5431
19	106	5196
20	106	4983
21	107	4789
22	108	4618
23	109	4463
24	111	4349
25	112	4223
26	113	4104
27	114	3983
28	115	3874
29	116	3768
30	117	3680
31	118	3591
32	119	3502
33	120	3417
34	121	3337
35	121	3261
36	122	3191
37	123	3124
38	124	3063
39	125	3003
40	126	2949
41	127	2903
42	128	2854
43	129	2806
44	130	2762
45	131	2733
46	132	2688
47	133	2648
48	134	2607
49	135	2568
50	136	2532
51	136	2496
52	137	2465
53	139	2438
54	140	2418
55	141	2388
56	142	2358
57	143	2329
58	144	2301
59	145	2273
60	146	2248
61	146	2222
62	147	2197
63	148	2172
64	149	2149
65	150	2126
66	151	2104
67	152	2083
68	152	2064
69	155	2067
70	156	2049
71	157	2029
72	158	2009
73	158	1989
74	159	1970
75	160	1955
76	161	1938
77	162	1920
78	163	1905
79	164	1888
80	164	1871
81	165	1855
82	166	1835
83	167	1821
84	168	1812
85	170	1812
86	171	1799
87	172	1786
88	173	1778
89	174	1766
90	175	1754
91	176	1742
92	177	1730
93	178	1723
94	181	1729
95	182	1721
96	184	1713
97	185	1703
98	185	1691
99	186	1682
100	187	1671
101	188	1660
102	189	1649
103	190	1639
104	191	1629
105	191	1618
106	192	1608
107	193	1599
108	194	1589
109	195	1581
110	196	1572
111	197	1565
112	198	1556
113	199	1551
114	200	1543
115	201	1534
116	201	1524
117	202	1516
118	203	1509
119	205	1504
120	206	1497
121	206	1489
122	207	1481
123	208	1474
124	209	1467
125	210	1459
126	211	1451
127	212	1447
128	213	1442
129	214	1437
130	215	1431
131	217	1427
132	217	1420
133	218	1414
134	219	1408
135	221	1406
136	222	1400
137	223	1396
138	224	1389
139	225	1384
140	226	1379
141	227	1373
142	228	1369
143	229	1364
144	230	1358
145	231	1352
146	232	1348
147	233	1343
148	234	1337
149	235	1332
150	235	1326
151	236	1321
152	237	1316
153	238	1311
154	239	1305
155	240	1300
156	241	1294
157	242	1289
158	243	1285
159	244	1285
160	245	1280
161	246	1276
162	248	1274
163	249	1271
164	250	1267
165	251	1263
166	252	1258
167	253	1253
168	254	1249
169	254	1244
170	255	1240
171	256	1236
172	258	1234
173	259	1231
174	260	1227
175	261	1223
176	262	1218
177	263	1214
178	263	1210
179	264	1205
180	265	1201
181	266	1197
182	267	1193
183	268	1189
184	269	1185
185	269	1181
186	270	1177
187	271	1174
188	273	1171
189	273	1167
190	274	1163
191	275	1159
192	276	1155
193	277	1151
194	278	1148
195	279	1144
196	279	1140
197	280	1137
198	281	1133
199	282	1130
